time,open,high,low,close,volume
2026-03-05 10:48:00+00:00,73360.55,73417.85,73312.59,73337.99,6.83460063
2026-03-05 10:49:00+00:00,73325.34,73404.69,73325.34,73390.58,4.08721628
2026-03-05 10:50:00+00:00,73390.58,73401.89,73354.69,73398.46,2.87133417
2026-03-05 10:51:00+00:00,73400.02,73468.88,73397.06,73465.08,5.03177433
2026-03-05 10:52:00+00:00,73465.08,73582.36,73443.38,73514.02,7.11316718
2026-03-05 10:53:00+00:00,73514.01,73514.01,73411.01,73447.88,5.4529867
2026-03-05 10:54:00+00:00,73447.87,73481.65,73408.4,73453.28,6.8770602
2026-03-05 10:55:00+00:00,73453.03,73588.24,73421.98,73550.79,10.27348404
2026-03-05 10:56:00+00:00,73551.82,73564.59,73497.61,73499.54,3.5054008
2026-03-05 10:57:00+00:00,73497.61,73497.61,73427.27,73428.35,2.21419468
2026-03-05 10:58:00+00:00,73428.36,73447.58,73389.14,73412.0,18.29262413
2026-03-05 10:59:00+00:00,73412.01,73436.99,73392.33,73417.14,1.70574138
2026-03-05 11:00:00+00:00,73417.13,73456.13,73352.86,73389.14,12.40062149
2026-03-05 11:01:00+00:00,73386.3,73484.84,73339.11,73342.99,15.01418757
2026-03-05 11:02:00+00:00,73342.99,73395.51,73310.39,73344.48,4.39415746
2026-03-05 11:03:00+00:00,73344.47,73344.47,73281.6,73285.35,8.53033441
2026-03-05 11:04:00+00:00,73285.15,73302.57,73232.83,73259.34,3.93935417
2026-03-05 11:05:00+00:00,73258.01,73271.99,73172.23,73189.91,8.94756471
2026-03-05 11:06:00+00:00,73191.37,73223.76,73118.0,73136.82,3.34404805
2026-03-05 11:07:00+00:00,73136.81,73166.94,73068.11,73147.33,4.71671548
2026-03-05 11:08:00+00:00,73148.36,73178.6,73143.73,73161.15,3.79026415
2026-03-05 11:09:00+00:00,73164.96,73193.83,73150.59,73156.79,4.83075847
2026-03-05 11:10:00+00:00,73158.23,73179.99,73108.42,73124.39,3.330253
2026-03-05 11:11:00+00:00,73124.38,73156.27,73087.02,73140.03,2.45350954
2026-03-05 11:12:00+00:00,73140.04,73175.41,73111.62,73161.43,3.90360212
2026-03-05 11:13:00+00:00,73156.42,73236.02,73156.41,73204.93,4.15182455
2026-03-05 11:14:00+00:00,73204.03,73236.02,73204.03,73224.73,2.62313057
2026-03-05 11:15:00+00:00,73224.73,73224.73,73137.13,73186.97,6.33188571
2026-03-05 11:16:00+00:00,73186.97,73219.19,73172.22,73172.23,8.80534906
2026-03-05 11:17:00+00:00,73172.24,73215.12,73156.27,73169.06,7.91542288
2026-03-05 11:18:00+00:00,73169.05,73174.54,73105.0,73122.46,3.5636778
2026-03-05 11:19:00+00:00,73122.45,73142.54,73088.12,73108.14,5.99046043
2026-03-05 11:20:00+00:00,73110.68,73165.84,73089.31,73165.84,3.16064957
2026-03-05 11:21:00+00:00,73165.84,73175.41,73099.55,73146.61,4.44256668
2026-03-05 11:22:00+00:00,73146.61,73162.65,73094.68,73112.32,1.141562
2026-03-05 11:23:00+00:00,73112.31,73117.99,73022.29,73025.98,5.2611668
2026-03-05 11:24:00+00:00,73025.99,73038.23,72945.74,72950.88,5.24711693
2026-03-05 11:25:00+00:00,72951.94,72992.0,72933.92,72964.19,2.68146042
2026-03-05 11:26:00+00:00,72964.17,73038.24,72961.68,73029.0,2.9991724
2026-03-05 11:27:00+00:00,73029.88,73167.24,73029.88,73137.13,1.96082925
2026-03-05 11:28:00+00:00,73133.94,73165.84,73113.47,73133.99,2.45167129
2026-03-05 11:29:00+00:00,73132.8,73168.5,73130.76,73149.9,2.14426536
2026-03-05 11:30:00+00:00,73149.9,73152.0,73028.67,73028.67,7.82475155
2026-03-05 11:31:00+00:00,73027.84,73079.19,73023.3,73064.84,2.4191483
2026-03-05 11:32:00+00:00,73063.65,73101.69,73063.65,73096.27,0.40144819
2026-03-05 11:33:00+00:00,73096.27,73096.27,72982.01,73065.7,3.92345832
2026-03-05 11:34:00+00:00,73065.69,73074.0,73007.14,73074.0,1.14926326
2026-03-05 11:35:00+00:00,73073.88,73093.82,73060.58,73083.45,1.56669141
2026-03-05 11:36:00+00:00,73081.51,73098.85,73031.51,73033.95,1.30623131
2026-03-05 11:37:00+00:00,73028.67,73028.67,72930.0,72958.19,4.0487593
2026-03-05 11:38:00+00:00,72956.34,72957.44,72891.53,72891.53,3.80867131
2026-03-05 11:39:00+00:00,72891.52,72905.49,72814.11,72814.96,3.01269005
2026-03-05 11:40:00+00:00,72814.97,72847.52,72802.64,72806.11,9.90663742
2026-03-05 11:41:00+00:00,72814.77,72885.12,72796.35,72877.78,5.20911056
2026-03-05 11:42:00+00:00,72877.79,72902.39,72835.03,72866.94,4.42220649
2026-03-05 11:43:00+00:00,72866.94,72869.49,72834.08,72850.79,2.21719574
2026-03-05 11:44:00+00:00,72850.79,72869.85,72850.79,72865.05,1.26843828
2026-03-05 11:45:00+00:00,72866.99,72926.58,72822.08,72915.16,13.33515205
2026-03-05 11:46:00+00:00,72915.15,72955.0,72897.88,72907.99,3.7463991
2026-03-05 11:47:00+00:00,72907.45,72974.98,72907.45,72941.99,3.20580606
2026-03-05 11:48:00+00:00,72942.52,72942.52,72862.79,72862.8,5.04464065
2026-03-05 11:49:00+00:00,72862.79,72903.99,72846.85,72898.05,3.72653307
2026-03-05 11:50:00+00:00,72898.05,72942.54,72897.89,72923.4,3.2624909
2026-03-05 11:51:00+00:00,72926.59,72928.05,72854.01,72862.78,3.25152179
2026-03-05 11:52:00+00:00,72860.0,72865.98,72817.5,72865.98,5.77784278
2026-03-05 11:53:00+00:00,72865.97,72894.68,72851.68,72862.02,2.00627173
2026-03-05 11:54:00+00:00,72862.01,72866.99,72820.73,72822.57,2.19180782
2026-03-05 11:55:00+00:00,72821.53,72875.55,72821.04,72873.0,3.11891387
2026-03-05 11:56:00+00:00,72873.01,72873.01,72810.58,72843.65,6.10014585
2026-03-05 11:57:00+00:00,72843.65,72881.93,72843.65,72878.73,1.1618792
2026-03-05 11:58:00+00:00,72878.74,72897.87,72878.74,72884.79,0.68811261
2026-03-05 11:59:00+00:00,72884.78,72944.33,72884.78,72930.5,1.50072163
2026-03-05 12:00:00+00:00,72930.5,72960.75,72873.04,72877.46,6.25852244
2026-03-05 12:01:00+00:00,72878.03,72891.45,72834.36,72850.03,5.37322948
2026-03-05 12:02:00+00:00,72851.26,72854.34,72694.87,72710.0,13.03224846
2026-03-05 12:03:00+00:00,72712.85,72767.99,72674.59,72741.1,7.11511813
2026-03-05 12:04:00+00:00,72740.06,72830.88,72694.7,72821.32,5.9240649
2026-03-05 12:05:00+00:00,72821.31,72821.31,72746.52,72748.61,1.39416255
2026-03-05 12:06:00+00:00,72748.62,72846.84,72748.62,72844.97,8.3990528
2026-03-05 12:07:00+00:00,72844.97,72958.49,72844.97,72926.01,3.74893807
2026-03-05 12:08:00+00:00,72926.01,72942.49,72872.36,72942.08,2.24005388
2026-03-05 12:09:00+00:00,72942.08,72960.0,72929.78,72946.33,2.44305878
2026-03-05 12:10:00+00:00,72946.33,72946.33,72901.1,72912.83,2.56368072
2026-03-05 12:11:00+00:00,72912.83,72986.42,72876.15,72984.02,6.88365381
2026-03-05 12:12:00+00:00,72984.02,73025.86,72953.77,72980.82,8.33675616
2026-03-05 12:13:00+00:00,72977.63,73039.16,72968.21,72980.25,8.72105132
2026-03-05 12:14:00+00:00,72980.25,73026.63,72958.49,72961.59,5.7189019
2026-03-05 12:15:00+00:00,72961.59,72961.59,72872.88,72905.19,8.12743982
2026-03-05 12:16:00+00:00,72902.65,72926.54,72826.01,72830.01,2.69801126
2026-03-05 12:17:00+00:00,72830.01,72833.66,72722.74,72770.29,8.77977869
2026-03-05 12:18:00+00:00,72770.29,72813.34,72704.39,72754.02,21.08810093
2026-03-05 12:19:00+00:00,72754.02,72921.75,72754.02,72901.09,3.63455416
2026-03-05 12:20:00+00:00,72901.08,72976.01,72850.03,72924.29,4.64319976
2026-03-05 12:21:00+00:00,72924.03,72981.93,72881.95,72895.09,5.94048784
2026-03-05 12:22:00+00:00,72895.08,72932.97,72862.78,72874.03,4.42729122
2026-03-05 12:23:00+00:00,72872.45,72918.84,72857.23,72894.49,2.86603489
2026-03-05 12:24:00+00:00,72894.48,72894.49,72854.24,72891.5,1.18640309
2026-03-05 12:25:00+00:00,72893.57,72947.78,72885.17,72897.16,5.40294007
2026-03-05 12:26:00+00:00,72895.69,72901.08,72875.95,72895.24,0.88413819
2026-03-05 12:27:00+00:00,72895.23,72895.23,72710.0,72770.28,7.78327204
2026-03-05 12:28:00+00:00,72770.28,72798.99,72754.73,72786.95,2.05587442
2026-03-05 12:29:00+00:00,72786.96,72828.11,72783.36,72828.1,2.47122469
2026-03-05 12:30:00+00:00,72828.16,72828.16,72780.0,72811.41,4.06293999
2026-03-05 12:31:00+00:00,72811.41,72830.88,72767.11,72769.99,1.98393204
2026-03-05 12:32:00+00:00,72769.99,72816.72,72769.98,72798.99,2.27917305
2026-03-05 12:33:00+00:00,72798.98,72841.71,72769.98,72773.48,1.91848228
2026-03-05 12:34:00+00:00,72773.48,72840.46,72773.47,72831.53,4.33780458
2026-03-05 12:35:00+00:00,72831.54,72839.38,72789.42,72835.99,1.78294845
2026-03-05 12:36:00+00:00,72836.0,72846.83,72786.24,72789.05,4.89667548
2026-03-05 12:37:00+00:00,72790.22,72814.9,72700.01,72725.71,5.93320011
2026-03-05 12:38:00+00:00,72725.72,72822.0,72725.72,72802.19,3.45098594
2026-03-05 12:39:00+00:00,72802.19,72832.0,72795.8,72811.65,2.86727497
2026-03-05 12:40:00+00:00,72813.57,72840.0,72780.0,72798.8,1.18421637
2026-03-05 12:41:00+00:00,72798.8,72910.6,72781.96,72894.69,3.50780681
2026-03-05 12:42:00+00:00,72894.69,72961.68,72868.02,72947.11,4.52701922
2026-03-05 12:43:00+00:00,72948.94,72958.49,72910.65,72923.63,3.34517369
2026-03-05 12:44:00+00:00,72925.87,72939.35,72916.89,72921.01,1.43994739
2026-03-05 12:45:00+00:00,72921.0,73026.05,72902.44,73002.65,7.03823335
2026-03-05 12:46:00+00:00,73001.08,73064.0,72971.26,73024.0,4.68076377
2026-03-05 12:47:00+00:00,73025.83,73058.98,72954.68,73006.02,6.0701239
2026-03-05 12:48:00+00:00,73006.02,73028.0,72946.3,72991.98,4.28395256
2026-03-05 12:49:00+00:00,72991.97,73087.98,72984.02,73072.3,4.83039934
2026-03-05 12:50:00+00:00,73072.98,73074.09,73044.63,73044.63,2.75251666
2026-03-05 12:51:00+00:00,73044.62,73059.94,72985.97,72988.11,3.5503399
2026-03-05 12:52:00+00:00,72988.11,72999.96,72925.57,72931.3,12.27383748
2026-03-05 12:53:00+00:00,72929.78,72978.33,72928.89,72969.55,4.52166903
2026-03-05 12:54:00+00:00,72969.55,73026.07,72967.64,73010.88,3.09042429
2026-03-05 12:55:00+00:00,73010.88,73036.6,73004.3,73019.12,4.79161923
2026-03-05 12:56:00+00:00,73019.12,73019.12,72972.02,72974.59,1.97928099
2026-03-05 12:57:00+00:00,72976.16,72976.16,72904.97,72927.15,5.07178239
2026-03-05 12:58:00+00:00,72927.14,72990.2,72927.14,72974.94,3.79260096
2026-03-05 12:59:00+00:00,72974.93,72974.93,72902.0,72903.14,2.70638833
2026-03-05 13:00:00+00:00,72903.14,72961.68,72901.24,72938.81,8.15501172
2026-03-05 13:01:00+00:00,72938.81,72945.73,72821.33,72825.28,2.35402113
2026-03-05 13:02:00+00:00,72825.28,72853.21,72783.04,72801.99,6.99086559
2026-03-05 13:03:00+00:00,72799.0,72837.26,72752.31,72802.37,4.7885232
2026-03-05 13:04:00+00:00,72802.37,72838.55,72776.66,72776.67,3.28198659
2026-03-05 13:05:00+00:00,72776.66,72779.85,72684.16,72692.57,9.19014789
2026-03-05 13:06:00+00:00,72694.79,72776.66,72694.24,72752.92,7.59209405
2026-03-05 13:07:00+00:00,72753.02,72783.04,72722.43,72733.79,6.83009807
2026-03-05 13:08:00+00:00,72731.69,72776.65,72730.42,72737.23,5.65911286
2026-03-05 13:09:00+00:00,72735.43,72760.69,72709.67,72723.67,7.91922258
2026-03-05 13:10:00+00:00,72723.67,72738.37,72623.0,72659.03,28.5118069
2026-03-05 13:11:00+00:00,72660.84,72665.73,72570.28,72653.34,11.25268296
2026-03-05 13:12:00+00:00,72655.43,72670.0,72607.6,72650.02,3.46161322
2026-03-05 13:13:00+00:00,72650.01,72732.47,72650.01,72684.01,5.52885186
2026-03-05 13:14:00+00:00,72684.01,72700.1,72655.44,72693.72,1.94890779
2026-03-05 13:15:00+00:00,72693.72,72708.26,72662.01,72680.96,4.45123423
2026-03-05 13:16:00+00:00,72680.96,72794.44,72680.96,72739.98,14.72457214
2026-03-05 13:17:00+00:00,72739.98,72773.46,72700.1,72700.1,3.34924306
2026-03-05 13:18:00+00:00,72700.1,72717.28,72585.28,72604.41,7.98720365
2026-03-05 13:19:00+00:00,72604.4,72709.67,72604.4,72682.92,12.86912239
2026-03-05 13:20:00+00:00,72682.07,72766.01,72678.01,72683.79,4.11312943
2026-03-05 13:21:00+00:00,72680.96,72700.1,72633.16,72693.12,1.41609757
2026-03-05 13:22:00+00:00,72697.59,72709.67,72589.6,72600.69,19.8860495
2026-03-05 13:23:00+00:00,72603.21,72618.37,72512.97,72599.99,13.8891459
2026-03-05 13:24:00+00:00,72600.0,72620.33,72499.0,72505.2,7.31542865
2026-03-05 13:25:00+00:00,72505.15,72505.15,72345.75,72437.0,17.24950569
2026-03-05 13:26:00+00:00,72434.0,72493.26,72434.0,72473.61,3.57944623
2026-03-05 13:27:00+00:00,72473.61,72494.4,72426.81,72486.88,1.33442473
2026-03-05 13:28:00+00:00,72486.89,72514.6,72475.71,72513.58,2.85249914
2026-03-05 13:29:00+00:00,72513.79,72550.1,72508.12,72540.59,7.18372237
2026-03-05 13:30:00+00:00,72540.6,72559.74,72404.66,72416.02,3.24798216
2026-03-05 13:31:00+00:00,72413.0,72413.0,72236.15,72249.61,12.02045688
2026-03-05 13:32:00+00:00,72252.13,72345.98,72208.62,72324.31,22.88897594
2026-03-05 13:33:00+00:00,72323.48,72402.0,72279.62,72307.74,10.89852033
2026-03-05 13:34:00+00:00,72307.73,72389.22,72307.73,72361.73,2.7904283
2026-03-05 13:35:00+00:00,72361.96,72370.0,72310.92,72310.93,1.83529271
2026-03-05 13:36:00+00:00,72310.92,72432.01,72304.97,72384.28,12.09914216
2026-03-05 13:37:00+00:00,72384.28,72438.51,72349.2,72349.2,3.77493814
2026-03-05 13:38:00+00:00,72349.21,72402.0,72340.0,72367.88,3.76305061
2026-03-05 13:39:00+00:00,72363.91,72434.0,72363.91,72386.0,3.89377315
2026-03-05 13:40:00+00:00,72385.74,72419.24,72326.98,72377.91,9.49185815
2026-03-05 13:41:00+00:00,72381.01,72403.43,72342.83,72390.0,5.19808616
2026-03-05 13:42:00+00:00,72390.66,72554.5,72380.0,72525.03,9.99596399
2026-03-05 13:43:00+00:00,72525.03,72529.0,72497.9,72516.76,4.83189291
2026-03-05 13:44:00+00:00,72516.75,72547.95,72483.18,72536.19,4.55238931
2026-03-05 13:45:00+00:00,72536.2,72552.75,72493.39,72548.93,7.88089665
2026-03-05 13:46:00+00:00,72548.66,72606.0,72480.0,72504.01,18.16464875
2026-03-05 13:47:00+00:00,72504.01,72608.05,72501.46,72607.08,9.78985077
2026-03-05 13:48:00+00:00,72607.08,72701.92,72582.08,72632.03,10.4776493
2026-03-05 13:49:00+00:00,72632.03,72656.47,72623.17,72634.0,6.05478061
2026-03-05 13:50:00+00:00,72636.53,72695.17,72615.51,72690.62,3.72424421
2026-03-05 13:51:00+00:00,72693.57,72720.45,72643.02,72684.98,7.81342806
2026-03-05 13:52:00+00:00,72686.07,72715.64,72652.25,72660.95,4.82799049
2026-03-05 13:53:00+00:00,72660.95,72671.14,72649.06,72654.43,4.07427762
2026-03-05 13:54:00+00:00,72655.52,72666.02,72622.98,72644.66,6.55776402
2026-03-05 13:55:00+00:00,72642.89,72643.69,72592.56,72601.96,6.13214037
2026-03-05 13:56:00+00:00,72601.95,72640.0,72588.74,72639.57,5.87241872
2026-03-05 13:57:00+00:00,72640.67,72642.66,72447.02,72471.74,46.95917862
2026-03-05 13:58:00+00:00,72469.01,72484.94,72404.95,72430.05,13.17465654
2026-03-05 13:59:00+00:00,72431.05,72502.07,72431.05,72502.07,4.28939311
2026-03-05 14:00:00+00:00,72492.0,72543.81,72483.18,72506.58,7.95589997
2026-03-05 14:01:00+00:00,72506.58,72524.65,72457.67,72508.89,2.34867332
2026-03-05 14:02:00+00:00,72506.1,72585.53,72492.75,72553.35,5.05026935
2026-03-05 14:03:00+00:00,72553.36,72620.29,72529.91,72529.91,3.93896539
2026-03-05 14:04:00+00:00,72529.91,72579.74,72511.14,72555.84,5.21989085
2026-03-05 14:05:00+00:00,72555.84,72619.87,72543.72,72600.0,3.93814883
2026-03-05 14:06:00+00:00,72596.09,72626.0,72581.24,72617.29,5.13354355
2026-03-05 14:07:00+00:00,72617.28,72629.84,72546.73,72595.01,11.93285571
2026-03-05 14:08:00+00:00,72582.74,72595.94,72331.02,72399.04,26.27812847
2026-03-05 14:09:00+00:00,72400.36,72556.46,72397.09,72540.82,12.44129886
2026-03-05 14:10:00+00:00,72540.68,72587.55,72525.97,72556.83,9.4468549
2026-03-05 14:11:00+00:00,72556.83,72610.11,72509.0,72523.82,9.25788507
2026-03-05 14:12:00+00:00,72521.38,72569.58,72521.38,72569.57,12.69891339
2026-03-05 14:13:00+00:00,72569.57,72623.04,72533.63,72608.24,15.48769886
2026-03-05 14:14:00+00:00,72608.24,72658.0,72608.23,72624.88,13.23417303
2026-03-05 14:15:00+00:00,72625.0,72643.63,72555.03,72589.1,5.15549762
2026-03-05 14:16:00+00:00,72586.57,72601.51,72543.84,72579.99,6.71335113
2026-03-05 14:17:00+00:00,72580.67,72582.78,72435.84,72459.0,14.98824328
2026-03-05 14:18:00+00:00,72456.67,72523.02,72435.35,72498.75,9.70410295
2026-03-05 14:19:00+00:00,72498.03,72525.87,72459.0,72511.38,8.105911
2026-03-05 14:20:00+00:00,72505.56,72537.71,72491.02,72503.76,8.44545545
2026-03-05 14:21:00+00:00,72501.19,72535.22,72458.91,72459.01,5.15999476
2026-03-05 14:22:00+00:00,72459.6,72557.94,72426.99,72557.94,10.07628158
2026-03-05 14:23:00+00:00,72560.85,72642.0,72525.67,72531.95,30.85714056
2026-03-05 14:24:00+00:00,72531.95,72540.44,72438.79,72513.15,13.80349728
2026-03-05 14:25:00+00:00,72513.14,72621.87,72513.14,72611.63,11.96084424
2026-03-05 14:26:00+00:00,72610.01,72610.01,72533.99,72557.93,2.94990545
2026-03-05 14:27:00+00:00,72557.94,72563.42,72505.65,72505.96,2.53310231
2026-03-05 14:28:00+00:00,72505.56,72564.0,72484.27,72544.13,2.75988238
2026-03-05 14:29:00+00:00,72542.06,72585.28,72519.0,72572.5,9.76771318
2026-03-05 14:30:00+00:00,72572.5,72760.0,72527.18,72635.99,42.37998467
2026-03-05 14:31:00+00:00,72638.53,72708.94,72360.06,72400.37,17.91695934
2026-03-05 14:32:00+00:00,72400.36,72480.36,72375.43,72455.75,13.71656997
2026-03-05 14:33:00+00:00,72461.9,72784.55,72461.9,72782.01,9.73528895
2026-03-05 14:34:00+00:00,72785.51,72860.35,72645.25,72729.41,24.10484134
2026-03-05 14:35:00+00:00,72728.04,72757.76,72648.15,72654.01,8.25962515
2026-03-05 14:36:00+00:00,72651.16,72785.5,72598.77,72671.43,8.42199353
2026-03-05 14:37:00+00:00,72668.53,72717.99,72578.31,72598.48,14.85643026
2026-03-05 14:38:00+00:00,72597.01,72702.1,72584.0,72679.93,34.40267627
2026-03-05 14:39:00+00:00,72667.24,72667.24,72167.0,72230.76,28.57016721
2026-03-05 14:40:00+00:00,72229.11,72388.0,72159.47,72213.72,35.04703455
2026-03-05 14:41:00+00:00,72217.46,72330.95,72165.66,72193.99,35.9985182
2026-03-05 14:42:00+00:00,72194.18,72290.22,72106.86,72205.83,17.32758449
2026-03-05 14:43:00+00:00,72208.6,72237.84,71972.51,72095.63,20.45783824
2026-03-05 14:44:00+00:00,72102.01,72191.73,71977.41,72023.96,19.26895965
2026-03-05 14:45:00+00:00,72025.41,72196.28,71984.0,72010.0,23.77164339
2026-03-05 14:46:00+00:00,72011.04,72160.05,72002.14,72080.38,18.61986532
2026-03-05 14:47:00+00:00,72082.91,72245.0,72052.61,72237.84,17.88739779
2026-03-05 14:48:00+00:00,72237.86,72342.6,72204.01,72269.89,20.26755456
2026-03-05 14:49:00+00:00,72269.89,72282.45,72077.95,72150.56,12.89280013
2026-03-05 14:50:00+00:00,72156.36,72306.23,72127.27,72258.26,20.49133724
2026-03-05 14:51:00+00:00,72258.24,72514.28,72258.24,72514.28,20.91182064
2026-03-05 14:52:00+00:00,72510.03,72519.99,72347.0,72366.79,12.08676675
2026-03-05 14:53:00+00:00,72366.02,72563.0,72338.0,72528.46,17.62625598
2026-03-05 14:54:00+00:00,72525.93,72597.12,72470.92,72503.99,17.80370885
2026-03-05 14:55:00+00:00,72503.99,72597.13,72467.74,72566.0,10.80496779
2026-03-05 14:56:00+00:00,72561.01,72631.87,72428.1,72451.64,23.59327635
2026-03-05 14:57:00+00:00,72452.75,72538.01,72418.95,72511.39,13.23095662
2026-03-05 14:58:00+00:00,72511.39,72807.24,72511.39,72648.43,28.05756159
2026-03-05 14:59:00+00:00,72652.55,72677.25,72604.51,72638.0,9.40751939
2026-03-05 15:00:00+00:00,72639.41,72796.56,72615.0,72752.92,12.51136797
2026-03-05 15:01:00+00:00,72755.47,72761.44,72549.0,72588.0,8.17740623
2026-03-05 15:02:00+00:00,72589.95,72624.86,72540.59,72552.12,10.15162915
2026-03-05 15:03:00+00:00,72555.04,72566.67,72400.8,72438.02,12.84382599
2026-03-05 15:04:00+00:00,72438.61,72444.44,72242.33,72281.59,28.90785995
2026-03-05 15:05:00+00:00,72281.5,72304.13,72205.83,72238.19,15.17775375
2026-03-05 15:06:00+00:00,72235.35,72284.39,72205.84,72216.35,19.15115568
2026-03-05 15:07:00+00:00,72215.21,72325.17,72018.4,72075.03,20.8621162
2026-03-05 15:08:00+00:00,72076.75,72083.47,71835.2,71868.91,38.45640206
2026-03-05 15:09:00+00:00,71867.98,71897.44,71827.89,71858.21,18.85531428
2026-03-05 15:10:00+00:00,71858.22,71946.66,71820.02,71845.98,32.55398569
2026-03-05 15:11:00+00:00,71845.98,71891.39,71578.76,71651.64,45.00635405
2026-03-05 15:12:00+00:00,71655.0,71769.32,71635.81,71696.36,15.82260893
2026-03-05 15:13:00+00:00,71699.93,71901.99,71635.47,71869.46,17.31785675
2026-03-05 15:14:00+00:00,71869.46,71952.66,71769.04,71806.01,19.69725696
2026-03-05 15:15:00+00:00,71806.01,71922.93,71780.97,71833.35,17.51999636
2026-03-05 15:16:00+00:00,71830.62,71903.41,71676.22,71678.8,19.62376705
2026-03-05 15:17:00+00:00,71678.81,71716.2,71617.04,71680.01,16.95164112
2026-03-05 15:18:00+00:00,71685.02,71725.0,71522.64,71714.84,26.82770545
2026-03-05 15:19:00+00:00,71712.34,71740.22,71622.18,71689.5,15.11856322
2026-03-05 15:20:00+00:00,71684.95,71816.27,71664.56,71760.59,15.5544469
2026-03-05 15:21:00+00:00,71753.99,71850.0,71682.03,71696.57,11.1479359
2026-03-05 15:22:00+00:00,71696.57,71725.66,71500.0,71603.45,19.81395935
2026-03-05 15:23:00+00:00,71603.45,71658.74,71570.0,71625.24,10.36808167
2026-03-05 15:24:00+00:00,71612.21,71612.21,71529.95,71544.59,12.69868584
2026-03-05 15:25:00+00:00,71544.6,71586.0,71462.25,71504.52,31.3225849
2026-03-05 15:26:00+00:00,71507.43,71523.82,71361.77,71361.77,14.18079307
2026-03-05 15:27:00+00:00,71361.78,71496.0,71315.37,71317.87,27.16783049
2026-03-05 15:28:00+00:00,71320.37,71348.92,71250.01,71257.05,28.52296317
2026-03-05 15:29:00+00:00,71259.01,71338.05,71250.0,71282.49,24.54015762
2026-03-05 15:30:00+00:00,71285.69,71321.19,71172.33,71239.7,27.64807394
2026-03-05 15:31:00+00:00,71239.71,71265.89,71168.9,71215.37,12.97779908
2026-03-05 15:32:00+00:00,71216.43,71315.37,71188.0,71300.81,16.55266712
2026-03-05 15:33:00+00:00,71298.32,71461.23,71294.87,71390.35,9.31439269
2026-03-05 15:34:00+00:00,71392.84,71434.66,71280.01,71325.95,11.07579133
2026-03-05 15:35:00+00:00,71323.03,71345.65,71263.88,71315.38,13.96863038
2026-03-05 15:36:00+00:00,71316.03,71491.05,71303.73,71390.0,8.16858086
2026-03-05 15:37:00+00:00,71388.01,71476.63,71367.99,71409.33,15.42807363
2026-03-05 15:38:00+00:00,71409.32,71549.99,71373.58,71542.02,6.05931229
2026-03-05 15:39:00+00:00,71539.51,71660.0,71516.01,71649.0,17.58847618
2026-03-05 15:40:00+00:00,71650.02,71682.0,71438.64,71455.89,40.65343254
2026-03-05 15:41:00+00:00,71458.4,71493.9,71411.37,71479.95,7.30140374
2026-03-05 15:42:00+00:00,71482.44,71554.94,71472.67,71489.98,21.88243393
2026-03-05 15:43:00+00:00,71489.98,71507.43,71423.03,71440.49,6.24826944
